ticket_id,created_at,source,subject,body,customer_tier,app,platform,region,reporter_email,priority_hint,expected_category
TKT-100758,2025-01-05T00:26:00,email,FYI - Cannot login after password reset,"FYI - Users reported cannot login after password reset in the orders module on desktop. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Started this morning.",enterprise,orders,desktop,MEA,user758@example.com,vip,access_issue
TKT-100759,2025-01-04T11:54:00,chat,"CANNOT LOGIN AFTER PASSWORD RESET

THIS IS AFFECTING USERS.","Users reported cannot login after password reset in the checkout module on web. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Seen after a config change.",free,checkout,web,EU,user759@example.com,normal,access_issue
TKT-100760,2025-01-02T22:00:00,email,"Hi team,  Need bulk export feature
 Sent from mobile.","FYI - Customer requested need bulk export feature for the analytics module. They want it on web and expect easier team workflows. Mentioned by free users in APAC.

This is affecting users.",free,analytics,web,APAC,user760@example.com,normal,feature_request
TKT-100761,2025-01-02T22:03:00,slack,Please help - Invoice amount mismatch   Thanks.  ,Customer noticed billing inconsistency tied to checkout. Invoice or payment flow seems wrong on desktop. Region=APAC. Charge visible but order missing.,free,checkout,desktop,APAC,user761@example.com,normal,billing
TKT-100762,2025-01-06T15:00:00,email,"FYI - How do I invite teammates?
 Sent from mobile.","HI TEAM,  USERS REPORTED HOW DO I INVITE TEAMMATES? IN THE CHECKOUT MODULE ON IOS. IMPACT SEEN IN US. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. HAPPENS SINCE LATEST RELEASE.",free,checkout,ios,US,user762@example.com,sev2,how_to
TKT-100763,2025-01-03T23:35:00,chat,Please help - Cannot login after password reset   Thanks.  ,"URGENT:  Users  reported  cannot  login  after  password  reset  in  the  identity  module  on  ios.  Impact  seen  in  MEA.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Intermittent  issue.

This  is  affecting  users.",enterprise,identity,ios,MEA,user763@example.com,vip,access_issue
TKT-100764,2025-01-03T23:40:00,chat,"Please help - Order history not loading
 Sent from mobile.","Hi team,  Users reported order history not loading in the orders module on web. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Intermittent issue.",pro,orders,web,MEA,user764@example.com,urgent,bug
TKT-100765,2025-01-06T02:45:00,slack,Cannot login after password reset,"URGENT: Users reported cannot login after password reset in the documents module on android. Impact seen in US. Steps observed: open app, attempt action, wait for response. Happens since latest release.   Thanks.  ",enterprise,documents,android,US,user765@example.com,urgent,access_issue
TKT-100766,2025-01-06T02:54:00,api_import,"URGENT: Order history not loading
 Sent from mobile.","Hi  team,    Users  reported  order  history  not  loading  in  the  documents  module  on  desktop.  Impact  seen  in  MEA.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Started  this  morning.
  Sent  from  mobile.",enterprise,documents,desktop,MEA,user766@example.com,sev2,bug
TKT-100767,2025-01-05T01:29:00,slack,URGENT: NEED BULK EXPORT FEATURE   THANKS.  ,"Hi  team,    Customer  requested  need  bulk  export  feature  for  the  orders  module.  They  want  it  on  android  and  expect  easier  team  workflows.  Mentioned  by  enterprise  users  in  IN.",enterprise,orders,android,IN,user767@example.com,,feature_request
TKT-100768,2025-01-05T14:24:00,email,"FYI - Need bulk export feature

This is affecting users.","URGENT: Customer requested need bulk export feature for the identity module. They want it on desktop and expect easier team workflows. Mentioned by pro users in IN.
 Sent from mobile.",pro,identity,desktop,IN,user768@example.com,vip,feature_request
TKT-100769,2025-01-05T01:43:00,slack,FYI - Checkout stuck after coupon apply,"URGENT: Users reported checkout stuck after coupon apply in the orders module on ios. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Seen after a config change.
 Sent from mobile.",free,orders,ios,EU,user769@example.com,,bug
TKT-100770,2025-01-03T11:20:00,slack,URGENT: Request dark mode in dashboard   Thanks.  ,"URGENT: Customer requested request dark mode in dashboard for the identity module. They want it on web and expect easier team workflows. Mentioned by free users in IN.

This is affecting users.",free,identity,web,IN,user770@example.com,,feature_request
TKT-100771,2025-01-02T22:33:00,email,FYI - Checkout stuck after coupon apply   Thanks.  ,"PLEASE HELP - USERS REPORTED CHECKOUT STUCK AFTER COUPON APPLY IN THE ANALYTICS MODULE ON ANDROID. IMPACT SEEN IN MEA. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. SEEN AFTER A CONFIG CHANGE.",enterprise,analytics,android,MEA,user771@example.com,vip,bug
TKT-100772,2025-01-05T14:56:00,email,"Hi  team,    How  do  I  invite  teammates?","Users reported how do i invite teammates? in the billing module on web. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Seen after a config change.
 Sent from mobile.",enterprise,billing,web,EU,user772@example.com,,how_to
TKT-100773,2025-01-06T16:50:00,slack,HOW  DO  I  INVITE  TEAMMATES?,"FYI - Users reported how do i invite teammates? in the billing module on android. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Started this morning.",enterprise,billing,android,EU,user773@example.com,sev2,how_to
TKT-100774,2025-01-02T22:42:00,slack,"FYI  -  ORDER  HISTORY  NOT  LOADING
  SENT  FROM  MOBILE.","URGENT: Users reported order history not loading in the analytics module on web. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Intermittent issue.
 Sent from mobile.",pro,analytics,web,APAC,user774@example.com,,bug
TKT-100775,2025-01-04T13:30:00,api_import,"URGENT: Checkout stuck after coupon apply

This is affecting users.","HI  TEAM,    USERS  REPORTED  CHECKOUT  STUCK  AFTER  COUPON  APPLY  IN  THE  BILLING  MODULE  ON  WEB.  IMPACT  SEEN  IN  MEA.  STEPS  OBSERVED:  OPEN  APP,  ATTEMPT  ACTION,  WAIT  FOR  RESPONSE.  SEEN  AFTER  A  CONFIG  CHANGE.
  SENT  FROM  MOBILE.",free,billing,web,MEA,user775@example.com,vip,bug
TKT-100776,2025-01-03T11:44:00,api_import,FYI - Checkout stuck after coupon apply,"URGENT: Users reported checkout stuck after coupon apply in the identity module on web. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Intermittent issue.   Thanks.  ",free,identity,web,MEA,user776@example.com,vip,bug
TKT-100777,2025-01-07T06:27:00,portal,FYI - INVOICE AMOUNT MISMATCH   THANKS.  ,FYI - Customer noticed billing inconsistency tied to checkout. Invoice or payment flow seems wrong on android. Region=APAC. Mismatch after plan change.,enterprise,checkout,android,APAC,user777@example.com,urgent,billing
TKT-100778,2025-01-02T22:54:00,email,"Hi team,  Invoice amount mismatch

This is affecting users.","Hi team,  Customer noticed billing inconsistency tied to identity. Invoice or payment flow seems wrong on desktop. Region=IN. Charge visible but order missing.   Thanks.  ",pro,identity,desktop,IN,user778@example.com,normal,billing
TKT-100779,2025-01-06T04:51:00,email,FYI - Invoice amount mismatch,"Customer noticed billing inconsistency tied to documents. Invoice or payment flow seems wrong on ios. Region=APAC. Charge visible but order missing.

This is affecting users.",free,documents,ios,APAC,user779@example.com,urgent,billing
TKT-100780,2025-01-07T07:00:00,slack,FYI - HOW DO I INVITE TEAMMATES?   THANKS.  ,"Please help - Users reported how do i invite teammates? in the documents module on ios. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Seen after a config change.

This is affecting users.",pro,documents,ios,EU,user780@example.com,urgent,how_to
TKT-100781,2025-01-04T14:06:00,chat,URGENT: How do I invite teammates?   Thanks.  ,"Please help - Users reported how do i invite teammates? in the documents module on android. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Started this morning.

This is affecting users.",pro,documents,android,EU,user781@example.com,normal,how_to
TKT-100782,2025-01-05T16:16:00,slack,FYI  -  How  do  I  invite  teammates?      Thanks.    ,"URGENT:  Users  reported  how  do  i  invite  teammates?  in  the  billing  module  on  ios.  Impact  seen  in  MEA.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Started  this  morning.      Thanks.    ",enterprise,billing,ios,MEA,user782@example.com,vip,how_to
TKT-100783,2025-01-05T03:21:00,api_import,URGENT: ORDER HISTORY NOT LOADING   THANKS.  ,"Users reported order history not loading in the billing module on desktop. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Seen after a config change.
 Sent from mobile.",,billing,desktop,APAC,user783@example.com,urgent,bug
TKT-100784,2025-01-06T05:36:00,chat,"Request dark mode in dashboard
 Sent from mobile.","Customer requested request dark mode in dashboard for the orders module. They want it on ios and expect easier team workflows. Mentioned by enterprise users in MEA.
 Sent from mobile.",enterprise,orders,ios,MEA,user784@example.com,,feature_request
TKT-100785,2025-01-07T07:55:00,portal,"Checkout  stuck  after  coupon  apply
  Sent  from  mobile.","FYI  -  Users  reported  checkout  stuck  after  coupon  apply  in  the  checkout  module  on  ios.  Impact  seen  in  IN.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Intermittent  issue.",enterprise,checkout,ios,IN,user785@example.com,vip,bug
TKT-100786,2025-01-05T03:42:00,portal,"Invoice amount mismatch

This is affecting users.",PLEASE HELP - CUSTOMER NOTICED BILLING INCONSISTENCY TIED TO BILLING. INVOICE OR PAYMENT FLOW SEEMS WRONG ON ANDROID. REGION=MEA. MISMATCH AFTER PLAN CHANGE.   THANKS.  ,enterprise,billing,android,MEA,user786@example.com,sev2,billing
TKT-100787,2025-01-06T06:03:00,portal,Please help - How do I invite teammates?   Thanks.  ,"URGENT:  Users  reported  how  do  i  invite  teammates?  in  the  orders  module  on  web.  Impact  seen  in  IN.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Started  this  morning.",free,orders,web,IN,user787@example.com,vip,how_to
TKT-100788,2025-01-06T06:12:00,slack,"Hi team,  Request dark mode in dashboard
 Sent from mobile.","Customer  requested  request  dark  mode  in  dashboard  for  the  billing  module.  They  want  it  on  android  and  expect  easier  team  workflows.  Mentioned  by  free  users  in  IN.

This  is  affecting  users.",free,billing,android,IN,user788@example.com,urgent,feature_request
TKT-100789,2025-01-06T06:21:00,api_import,"HI  TEAM,    ORDER  HISTORY  NOT  LOADING

THIS  IS  AFFECTING  USERS.","Please help - Users reported order history not loading in the checkout module on desktop. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Seen after a config change.   Thanks.  ",enterprise,checkout,desktop,MEA,user789@example.com,normal,bug
TKT-100790,2025-01-02T23:30:00,email,Please help - How do I invite teammates?,"Please help - Users reported how do i invite teammates? in the billing module on desktop. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Started this morning.",pro,billing,desktop,MEA,user790@example.com,urgent,how_to
TKT-100791,2025-01-06T19:50:00,portal,"Hi team,  Order history not loading   Thanks.  ","URGENT: USERS REPORTED ORDER HISTORY NOT LOADING IN THE BILLING MODULE ON IOS. IMPACT SEEN IN EU. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. STARTED THIS MORNING.",pro,billing,ios,EU,user791@example.com,sev2,bug
TKT-100792,2025-01-06T20:00:00,chat,"Hi team,  Checkout stuck after coupon apply
 Sent from mobile.","Hi team,  Users reported checkout stuck after coupon apply in the identity module on web. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Started this morning.
 Sent from mobile.",pro,identity,web,MEA,user792@example.com,,bug
TKT-100793,2025-01-04T15:18:00,portal,FYI  -  CANNOT  LOGIN  AFTER  PASSWORD  RESET,"Hi team,  Users reported cannot login after password reset in the identity module on desktop. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Happens since latest release.",free,identity,desktop,APAC,user793@example.com,sev2,access_issue
TKT-100794,2025-01-05T04:38:00,api_import,FYI - Cannot login after password reset,"Please help - Users reported cannot login after password reset in the billing module on web. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Happens since latest release.   Thanks.  ",free,billing,web,EU,user794@example.com,urgent,access_issue
TKT-100795,2025-01-03T13:00:00,portal,FYI  -  Request  dark  mode  in  dashboard,"Customer requested request dark mode in dashboard for the billing module. They want it on desktop and expect easier team workflows. Mentioned by enterprise users in US.

This is affecting users.",enterprise,billing,desktop,US,user795@example.com,sev2,feature_request
TKT-100796,2025-01-06T07:24:00,api_import,Please help - SSO keeps redirecting   Thanks.  ,"Users  reported  sso  keeps  redirecting  in  the  documents  module  on  desktop.  Impact  seen  in  MEA.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Intermittent  issue.      Thanks.    ",pro,documents,desktop,MEA,user796@example.com,vip,access_issue
TKT-100797,2025-01-05T18:16:00,portal,SSO keeps redirecting   Thanks.  ,"Hi team,  Users reported sso keeps redirecting in the orders module on ios. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Seen after a config change.
 Sent from mobile.",free,orders,ios,EU,user797@example.com,urgent,access_issue
TKT-100798,2025-01-06T21:00:00,slack,"Please help - SSO keeps redirecting
 Sent from mobile.","Hi  team,    Users  reported  sso  keeps  redirecting  in  the  billing  module  on  android.  Impact  seen  in  IN.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Intermittent  issue.
  Sent  from  mobile.",free,billing,android,IN,user798@example.com,,access_issue
